activity,started_at,finished_at,user_id,user,room,floor
Location,2023-04-12 16:24:04+09:00,2023-04-12 16:25:01+09:00,97,5th-location,nurse station,5th
Location,2023-04-12 16:25:06+09:00,2023-04-12 16:25:40+09:00,97,5th-location,cafeteria,5th
Location,2023-04-12 16:25:42+09:00,2023-04-12 16:36:09+09:00,97,5th-location,kitchen,5th
Location,2023-04-12 16:36:11+09:00,2023-04-12 16:36:13+09:00,97,5th-location,cafeteria,5th
Location,2023-04-12 16:36:50+09:00,2023-04-12 16:39:56+09:00,97,5th-location,nurse station,5th
Location,2023-04-12 16:41:13+09:00,2023-04-12 16:41:29+09:00,97,5th-location,cafeteria,5th
Location,2023-04-12 16:42:32+09:00,2023-04-12 16:42:33+09:00,97,5th-location,517,5th
Location,2023-04-12 16:42:47+09:00,2023-04-12 16:47:06+09:00,97,5th-location,513,5th
Location,2023-04-12 16:47:53+09:00,2023-04-12 16:48:41+09:00,97,5th-location,nurse station,5th
Location,2023-04-12 16:50:03+09:00,2023-04-12 16:53:45+09:00,97,5th-location,nurse station,5th
Location,2023-04-12 16:53:58+09:00,2023-04-12 16:53:59+09:00,97,5th-location,521,5th
Location,2023-04-12 16:54:36+09:00,2023-04-12 16:54:54+09:00,97,5th-location,nurse station,5th
Location,2023-04-12 16:55:09+09:00,2023-04-12 17:07:30+09:00,97,5th-location,kitchen,5th
Location,2023-04-12 16:56:17+09:00,2023-04-12 16:59:39+09:00,97,5th-location,kitchen,5th
Location,2023-04-12 17:08:08+09:00,2023-04-12 17:29:00+09:00,97,5th-location,kitchen,5th
Location,2023-04-12 17:29:07+09:00,2023-04-12 17:29:25+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 10:09:31+09:00,2023-04-13 10:10:14+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:10:00+09:00,2023-04-13 10:14:58+09:00,97,5th-location,515,5th
Location,2023-04-13 10:15:17+09:00,2023-04-13 10:15:40+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:15:39+09:00,2023-04-13 10:18:42+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 10:18:47+09:00,2023-04-13 10:19:05+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:19:18+09:00,2023-04-13 10:19:39+09:00,97,5th-location,508,5th
Location,2023-04-13 10:19:47+09:00,2023-04-13 10:19:52+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:19:56+09:00,2023-04-13 10:20:34+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:20:42+09:00,2023-04-13 10:22:01+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 10:22:20+09:00,2023-04-13 10:25:14+09:00,97,5th-location,506,5th
Location,2023-04-13 10:25:35+09:00,2023-04-13 10:25:45+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 10:25:51+09:00,2023-04-13 10:30:00+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 10:30:57+09:00,2023-04-13 10:34:01+09:00,97,5th-location,501,5th
Location,2023-04-13 10:34:28+09:00,2023-04-13 10:37:19+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:34:45+09:00,2023-04-13 10:35:58+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:37:19+09:00,2023-04-13 10:37:48+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:37:49+09:00,2023-04-13 10:38:38+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:38:39+09:00,2023-04-13 10:40:28+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 10:40:41+09:00,2023-04-13 10:41:11+09:00,97,5th-location,508,5th
Location,2023-04-13 10:41:14+09:00,2023-04-13 10:45:34+09:00,97,5th-location,520,5th
Location,2023-04-13 10:45:47+09:00,2023-04-13 10:46:05+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 10:46:08+09:00,2023-04-13 10:47:02+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:47:04+09:00,2023-04-13 10:48:15+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:48:17+09:00,2023-04-13 10:48:53+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:49:03+09:00,2023-04-13 10:49:28+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 10:49:34+09:00,2023-04-13 10:49:39+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:49:40+09:00,2023-04-13 10:50:12+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:50:13+09:00,2023-04-13 10:50:19+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:50:20+09:00,2023-04-13 10:52:01+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 10:52:02+09:00,2023-04-13 10:52:15+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:52:30+09:00,2023-04-13 10:53:14+09:00,97,5th-location,508,5th
Location,2023-04-13 10:53:20+09:00,2023-04-13 10:55:58+09:00,97,5th-location,510,5th
Location,2023-04-13 10:56:10+09:00,2023-04-13 10:56:18+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:56:19+09:00,2023-04-13 10:58:24+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 10:58:28+09:00,2023-04-13 10:59:46+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 10:59:47+09:00,2023-04-13 11:00:09+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 11:00:10+09:00,2023-04-13 11:00:18+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 11:00:18+09:00,2023-04-13 11:00:56+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 11:01:14+09:00,2023-04-13 11:01:42+09:00,97,5th-location,505,5th
Location,2023-04-13 11:01:43+09:00,2023-04-13 11:08:05+09:00,97,5th-location,513,5th
Location,2023-04-13 11:08:29+09:00,2023-04-13 11:09:06+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 11:09:07+09:00,2023-04-13 11:15:06+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 11:15:07+09:00,2023-04-13 11:17:10+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 11:17:14+09:00,2023-04-13 11:17:36+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 11:17:38+09:00,2023-04-13 11:19:20+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 11:19:35+09:00,2023-04-13 11:21:13+09:00,97,5th-location,517,5th
Location,2023-04-13 11:21:26+09:00,2023-04-13 11:21:30+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 11:21:31+09:00,2023-04-13 11:21:45+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 11:21:45+09:00,2023-04-13 11:22:01+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 11:22:09+09:00,2023-04-13 11:23:36+09:00,97,5th-location,518,5th
Location,2023-04-13 11:23:59+09:00,2023-04-13 11:24:51+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 11:24:58+09:00,2023-04-13 11:29:58+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 11:30:46+09:00,2023-04-13 11:32:05+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 11:32:14+09:00,2023-04-13 11:35:38+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 11:35:40+09:00,2023-04-13 11:41:58+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 11:44:10+09:00,2023-04-13 11:52:41+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 11:52:44+09:00,2023-04-13 11:52:50+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 11:53:02+09:00,2023-04-13 11:58:51+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 11:59:43+09:00,2023-04-13 12:32:25+09:00,97,5th-location,523,5th
Location,2023-04-13 12:32:32+09:00,2023-04-13 12:43:40+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 12:43:55+09:00,2023-04-13 12:44:57+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 12:46:23+09:00,2023-04-13 12:48:17+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 12:48:23+09:00,2023-04-13 12:50:02+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 14:11:19+09:00,2023-04-13 14:11:57+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:11:57+09:00,2023-04-13 14:24:56+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 14:24:57+09:00,2023-04-13 14:25:04+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:25:05+09:00,2023-04-13 14:25:36+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 14:25:37+09:00,2023-04-13 14:26:36+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:26:37+09:00,2023-04-13 14:27:04+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 14:27:04+09:00,2023-04-13 14:28:10+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:28:10+09:00,2023-04-13 14:28:17+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 14:28:17+09:00,2023-04-13 14:28:30+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:28:31+09:00,2023-04-13 14:28:56+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 14:28:57+09:00,2023-04-13 14:29:03+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:29:03+09:00,2023-04-13 14:29:17+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 14:29:21+09:00,2023-04-13 14:29:21+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:29:24+09:00,2023-04-13 14:29:58+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 14:30:01+09:00,2023-04-13 14:30:18+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:30:19+09:00,2023-04-13 14:32:07+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 14:32:09+09:00,2023-04-13 14:32:54+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:32:55+09:00,2023-04-13 14:33:43+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 14:33:45+09:00,2023-04-13 14:33:48+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:33:56+09:00,2023-04-13 14:34:27+09:00,97,5th-location,517,5th
Location,2023-04-13 14:34:33+09:00,2023-04-13 14:35:13+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 14:35:20+09:00,2023-04-13 14:35:33+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:35:34+09:00,2023-04-13 14:40:50+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 14:40:50+09:00,2023-04-13 14:41:41+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:41:42+09:00,2023-04-13 14:41:47+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 14:41:47+09:00,2023-04-13 14:45:27+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:45:29+09:00,2023-04-13 14:45:35+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 14:45:37+09:00,2023-04-13 14:45:51+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:46:04+09:00,2023-04-13 14:49:42+09:00,97,5th-location,501,5th
Location,2023-04-13 14:50:07+09:00,2023-04-13 14:50:27+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:50:28+09:00,2023-04-13 14:50:59+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 14:51:08+09:00,2023-04-13 14:52:30+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 14:52:50+09:00,2023-04-13 14:58:22+09:00,97,5th-location,513,5th
Location,2023-04-13 14:58:38+09:00,2023-04-13 14:59:03+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 14:59:04+09:00,2023-04-13 15:00:05+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 15:00:12+09:00,2023-04-13 15:00:56+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 15:00:57+09:00,2023-04-13 15:01:39+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 15:01:49+09:00,2023-04-13 15:08:24+09:00,97,5th-location,503,5th
Location,2023-04-13 15:09:06+09:00,2023-04-13 15:09:10+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:09:39+09:00,2023-04-13 15:10:08+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 15:10:15+09:00,2023-04-13 15:14:15+09:00,97,5th-location,520,5th
Location,2023-04-13 15:14:28+09:00,2023-04-13 15:14:46+09:00,97,5th-location,520,5th
Location,2023-04-13 15:15:12+09:00,2023-04-13 15:15:26+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 15:15:36+09:00,2023-04-13 15:15:57+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:16:01+09:00,2023-04-13 15:16:28+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 15:16:32+09:00,2023-04-13 15:20:36+09:00,97,5th-location,510,5th
Location,2023-04-13 15:20:51+09:00,2023-04-13 15:20:53+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:20:56+09:00,2023-04-13 15:21:16+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 15:21:20+09:00,2023-04-13 15:21:42+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:21:54+09:00,2023-04-13 15:22:40+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:22:43+09:00,2023-04-13 15:28:17+09:00,97,5th-location,522,5th
Location,2023-04-13 15:22:43+09:00,2023-04-13 15:28:17+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 15:28:21+09:00,2023-04-13 15:29:06+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:33:25+09:00,2023-04-13 15:33:46+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 15:33:51+09:00,2023-04-13 15:34:06+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 15:34:23+09:00,2023-04-13 15:39:30+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 15:39:43+09:00,2023-04-13 15:40:14+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 15:40:18+09:00,2023-04-13 15:40:20+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:40:25+09:00,2023-04-13 15:47:54+09:00,97,5th-location,523,5th
Location,2023-04-13 15:48:07+09:00,2023-04-13 15:55:06+09:00,97,5th-location,512,5th
Location,2023-04-13 15:55:16+09:00,2023-04-13 15:55:47+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:55:58+09:00,2023-04-13 15:56:10+09:00,97,5th-location,hallway,"2nd,5th"
Location,2023-04-13 15:56:15+09:00,2023-04-13 15:56:45+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 15:56:49+09:00,2023-04-13 15:58:30+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 15:58:44+09:00,2023-04-13 16:00:07+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 16:00:08+09:00,2023-04-13 16:00:12+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:00:13+09:00,2023-04-13 16:02:15+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:02:16+09:00,2023-04-13 16:02:42+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:06:07+09:00,2023-04-13 16:06:38+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:06:38+09:00,2023-04-13 16:15:03+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 16:15:09+09:00,2023-04-13 16:15:26+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:15:42+09:00,2023-04-13 16:19:06+09:00,97,5th-location,515,5th
Location,2023-04-13 16:19:25+09:00,2023-04-13 16:19:41+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:19:41+09:00,2023-04-13 16:19:57+09:00,97,5th-location,cleaning,5th
Location,2023-04-13 16:19:59+09:00,2023-04-13 16:24:32+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 16:24:32+09:00,2023-04-13 16:24:36+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:24:37+09:00,2023-04-13 16:25:30+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:25:31+09:00,2023-04-13 16:25:55+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:25:58+09:00,2023-04-13 16:27:03+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:27:04+09:00,2023-04-13 16:27:49+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:27:50+09:00,2023-04-13 16:39:50+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:39:50+09:00,2023-04-13 16:41:43+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:41:44+09:00,2023-04-13 16:45:34+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:45:35+09:00,2023-04-13 16:46:00+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:46:00+09:00,2023-04-13 16:47:00+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:47:41+09:00,2023-04-13 16:48:30+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 16:48:32+09:00,2023-04-13 16:48:44+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:48:45+09:00,2023-04-13 16:52:14+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:52:15+09:00,2023-04-13 16:52:21+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:52:22+09:00,2023-04-13 16:53:09+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 16:53:09+09:00,2023-04-13 16:53:16+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:53:17+09:00,2023-04-13 16:54:29+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:54:33+09:00,2023-04-13 16:56:00+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:56:01+09:00,2023-04-13 16:56:07+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 16:56:11+09:00,2023-04-13 16:56:39+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:56:40+09:00,2023-04-13 16:57:07+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 16:57:08+09:00,2023-04-13 16:57:15+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 16:57:23+09:00,2023-04-13 16:57:48+09:00,97,5th-location,518,5th
Location,2023-04-13 16:58:03+09:00,2023-04-13 16:58:32+09:00,97,5th-location,517,5th
Location,2023-04-13 16:58:52+09:00,2023-04-13 17:00:44+09:00,97,5th-location,cafeteria,5th
Location,2023-04-13 17:00:46+09:00,2023-04-13 17:00:55+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 17:01:53+09:00,2023-04-13 17:02:35+09:00,97,5th-location,510,5th
Location,2023-04-13 17:02:55+09:00,2023-04-13 17:03:53+09:00,97,5th-location,kitchen,5th
Location,2023-04-13 17:05:00+09:00,2023-04-13 17:07:48+09:00,97,5th-location,nurse station,5th
Location,2023-04-13 17:07:50+09:00,2023-04-13 17:18:25+09:00,97,5th-location,kitchen,5th
